date,close,daily_return,holding_count
2010-01-04,1000.0,,0
2010-01-05,1010.8897463547015,0.010889746354701585,50
2010-01-06,1006.4855022273641,-0.004356799683861974,50
2010-01-07,993.0683508885273,-0.013330695086163186,50
2010-01-08,1001.2666349607289,0.008255508359385608,50
2010-01-11,1003.666630300177,0.002396959267040919,50
2010-01-12,1022.1606397400449,0.01842644647290572,50
2010-01-13,1017.6631344442438,-0.004399998513878282,50
2010-01-14,1043.7311381758793,0.025615552779035766,50
2010-01-15,1053.0276673091332,0.008907015219936237,50
2010-01-18,1070.058722351169,0.016173416492993396,50
2010-01-19,1075.7654486359766,0.005333096367149397,50
2010-01-20,1047.7282506241652,-0.026062556710072217,50
2010-01-21,1058.4915714582978,0.010273008127556634,50
2010-01-22,1040.017472723704,-0.017453231780713892,50
2010-01-25,1023.010679622167,-0.016352410942671772,50
2010-01-26,978.9249589205376,-0.043094096259006565,50
2010-01-27,970.5289597084987,-0.008576754669016886,50
2010-01-28,977.3422034172679,0.007020134371688806,50
2010-01-29,985.5105771494959,0.008357741744567495,50
2010-02-01,976.0123079823649,-0.009637917022264636,50
2010-02-02,974.6263091005812,-0.0014200629136006991,50
2010-02-03,993.8252146207094,0.019698735136593662,50
2010-02-04,1004.1979389478719,0.010437171621894493,50
2010-02-05,993.1289621501646,-0.011022704158608995,50
2010-02-08,995.111266012275,0.001996018581331607,50
2010-02-09,996.7498912870687,0.001646675432949526,50
2010-02-10,1009.5498406739697,0.012841686263313957,50
2010-02-11,1008.8581954104347,-0.0006851026424542217,50
2010-02-12,1019.0171726175381,0.010069777153339454,50
2010-02-22,1020.595999182655,0.001549362079013205,50
2010-02-23,1026.723886801567,0.006004224613676149,50
2010-02-24,1053.788288005444,0.02635996060069031,50
2010-02-25,1070.3781449856367,0.015743064493147073,50
2010-02-26,1082.4990250559829,0.011323923350947103,50
2010-03-01,1105.2237687268648,0.02099285370691843,50
2010-03-02,1115.4478754851584,0.009250711980317723,50
2010-03-03,1127.5994366723737,0.010893885276288748,50
2010-03-04,1092.1640421021177,-0.03142551638268667,50
2010-03-05,1102.3252527940783,0.009303740372557094,50
2010-03-08,1115.5835474561704,0.012027570472949117,50
2010-03-09,1118.3498180135055,0.002479662382654105,50
2010-03-10,1112.2644982514726,-0.005441338357654582,50
2010-03-11,1112.7713110787352,0.0004556585488965183,50
2010-03-12,1104.4832840579222,-0.007448095523579143,50
2010-03-15,1095.2905066601234,-0.008323147602582187,50
2010-03-16,1109.5996448900032,0.013064240165390132,50
2010-03-17,1134.678352151822,0.022601581910478192,50
2010-03-18,1139.6629111466577,0.004392926846081921,50
2010-03-19,1153.7277204598545,0.012341201223303415,50
2010-03-22,1173.408617001086,0.01705852792839802,50
2010-03-23,1169.831328755661,-0.0030486296023354144,50
2010-03-24,1174.2250783721304,0.0037558830136161367,50
2010-03-25,1163.0623845772889,-0.009506434499182021,50
2010-03-26,1171.8082835296925,0.007519716111859711,50
2010-03-29,1171.0497273895994,-0.0006473380934022064,50
2010-03-30,1176.9590440014056,0.005046170519998919,50
2010-03-31,1188.423933342311,0.009741111552979216,50
2010-04-01,1200.7451311850448,0.010367678988154943,50
2010-04-02,1212.1878948419585,0.009529718971769298,50
2010-04-06,1230.2193461476681,0.014875128998100097,50
2010-04-07,1237.8760515694994,0.006223853856475018,50
2010-04-08,1238.271672493657,0.0003195965570672882,50
2010-04-09,1258.6366427806608,0.016446286174012767,50
2010-04-12,1277.6434114207032,0.015101076827106676,50
2010-04-13,1246.0295623394884,-0.024743875167845954,50
2010-04-14,1261.3697185635724,0.012311229755481988,50
2010-04-15,1260.8000713168585,-0.00045161005399966305,50
2010-04-16,1256.363911159641,-0.0035185278444535913,50
2010-04-19,1206.927306598764,-0.039348953055525444,50
2010-04-20,1214.0413765196279,0.005894364873483467,50
2010-04-21,1247.3753880915651,0.027457063833769835,50
2010-04-22,1252.7011462007379,0.004269571261399483,50
2010-04-23,1245.1841238110435,-0.006000651003227997,50
2010-04-26,1245.1720722880693,-9.678506771637618e-06,50
2010-04-27,1210.787682659834,-0.0276141670645185,50
2010-04-28,1210.298985116343,-0.0004036195201602488,50
2010-04-29,1182.3578317466124,-0.023086157811695193,50
2010-04-30,1139.1586054947313,-0.03653650789293297,50
2010-05-04,1131.6851630498288,-0.006560493340307727,50
2010-05-05,1165.1395271233307,0.02956154694415563,50
2010-05-06,1137.9302421877946,-0.02335281251912754,50
2010-05-07,1122.3274882035678,-0.013711520623820353,50
2010-05-10,1108.8804245368983,-0.011981408107711205,50
2010-05-11,1081.7614782832409,-0.024456150233676692,50
2010-05-12,1049.6702119194506,-0.02966575072974436,50
2010-05-13,1062.1945438892299,0.011931682758603847,50
2010-05-14,1070.368756161058,0.007695588646029283,50
2010-05-17,1008.1316172181242,-0.058145511614287916,50
2010-05-18,1000.9992423451565,-0.007074844942021645,50
2010-05-19,995.4388289453824,-0.005554862745697029,50
2010-05-20,975.2013670697321,-0.020330191355998145,50
2010-05-21,987.0481603901162,0.012148048311274553,50
2010-05-24,1029.6985445909258,0.04321003362586964,50
2010-05-25,1028.5096897883022,-0.0011545658764583588,50
2010-05-26,1035.5953567081935,0.006889256358245567,50
2010-05-27,1057.8011728953115,0.021442560594036243,50
2010-05-28,1065.7660945175664,0.007529696342134068,50
2010-05-31,1038.6301846118386,-0.02546141226045597,50
2010-06-01,1015.8223225957977,-0.02195956015332328,50
2010-06-02,1033.955703958931,0.017850938062471417,50
2010-06-03,1032.2195863733496,-0.0016791024788915686,50
2010-06-04,1034.173573776124,0.001892995859184961,50
2010-06-07,1025.1174587535093,-0.008756861761171813,50
2010-06-08,1038.5114808000665,0.013065841316217273,50
2010-06-09,1061.3505061245426,0.021992077840950863,50
2010-06-10,1065.2255650688078,0.0036510643014763763,50
2010-06-11,1062.7162224375566,-0.0023556913329329035,50
2010-06-17,1059.505813402914,-0.0030209466712372555,50
2010-06-18,1015.7638899401725,-0.04128521326584482,50
2010-06-21,1039.8480945143774,0.0237104358726745,50
2010-06-22,1054.0935154034032,0.013699521078296273,50
2010-06-23,1052.0730371731242,-0.001916792201786477,50
2010-06-24,1056.151940654587,0.003877015508754581,50
2010-06-25,1036.6535274078476,-0.018461750148046522,50
2010-06-28,1024.978490264344,-0.011262236451070646,50
2010-06-29,968.2439531726501,-0.05535192946055078,50
2010-06-30,943.271465258723,-0.025791524782674602,50
2010-07-01,926.6258476092497,-0.017646688426971133,50
2010-07-02,928.5352200610496,0.0020605646353662396,50
2010-07-05,925.97908642836,-0.00275286664141994,50
2010-07-06,950.0352410645352,0.025979155456915665,50
2010-07-07,959.8833443580166,0.010366039982313204,50
2010-07-08,963.7099914307097,0.00398657513455683,50
2010-07-09,989.1846670044663,0.026433964367161184,50
2010-07-12,1004.359071034545,0.015340314641179228,50
2010-07-13,993.8075040045795,-0.010505771625178628,50
2010-07-14,1004.1207825999585,0.010377541479432727,50
2010-07-15,985.9728769045179,-0.018073429023598583,50
2010-07-16,988.8490111048618,0.0029170520485041463,50
2010-07-19,1008.0882951745057,0.019456240390175815,50
2010-07-20,1034.3759558353574,0.026076744256118348,50
2010-07-21,1039.1795112440673,0.004643916345513456,50
2010-07-22,1052.3803043348346,0.012703092149078153,50
2010-07-23,1061.22255820921,0.008402146864544727,50
2010-07-26,1076.1776421247062,0.014092316262794606,50
2010-07-27,1079.955106900085,0.0035100755001014707,50
2010-07-28,1098.3081527060244,0.01699426734377909,50
2010-07-29,1105.5852038578248,0.0066256916457108185,50
2010-07-30,1113.2107171026848,0.006897264198409733,50
2010-08-02,1130.6114563067085,0.015631127994628027,50
2010-08-03,1115.9928872112437,-0.012929790348329216,50
2010-08-04,1128.8320125008354,0.011504665878001691,50
2010-08-05,1133.4005901323776,0.0040471722815700025,50
2010-08-06,1149.37417734158,0.014093505286896608,50
2010-08-09,1164.0638122037321,0.012780550626366332,50
2010-08-10,1128.1904735586882,-0.030817330002837977,50
2010-08-11,1143.2826221752873,0.013377305490794841,50
2010-08-12,1131.3835896000617,-0.01040777874554397,50
2010-08-13,1156.3976634514597,0.022109277597212127,50
2010-08-16,1178.7654880855546,0.019342675397089948,50
2010-08-17,1187.5132178721253,0.007421094250713039,50
2010-08-18,1187.8702531194485,0.00030065791432879753,50
2010-08-19,1189.3360660465412,0.0012339840342354999,50
2010-08-20,1174.6584880258567,-0.012340984554074794,50
2010-08-23,1201.9133695366136,0.023202387577824307,50
2010-08-24,1212.0905101931603,0.008467449413987629,50
2010-08-25,1194.2953536804844,-0.014681375988860877,50
2010-08-26,1209.48402562392,0.012717684864659498,50
2010-08-27,1215.9802318267405,0.0053710558099097595,50
2010-08-30,1236.3811350759465,0.016777331337499053,50
2010-08-31,1242.8161608828843,0.005204726620600422,50
2010-09-01,1226.17869433222,-0.013386908759574897,50
2010-09-02,1252.1421437205845,0.021174278682524583,50
2010-09-03,1273.9113829714822,0.017385597442007024,50
2010-09-06,1264.975411685826,-0.0070145941115719816,50
2010-09-07,1275.3325293446492,0.008187603935336752,50
2010-09-08,1292.18663922088,0.01321546301723468,50
2010-09-09,1288.7643525167746,-0.0026484461301727194,50
2010-09-10,1308.1230604018679,0.015021138540407654,50
2010-09-13,1331.655036734719,0.017989115126234464,50
2010-09-14,1336.5588058677797,0.003682462047441946,50
2010-09-15,1323.6607790641385,-0.009650175321142717,50
2010-09-16,1295.003990982886,-0.02164964659715434,50
2010-09-17,1295.599003146695,0.00045946743635692,50
2010-09-20,1288.7086292972208,-0.0053182920276559735,50
2010-09-21,1286.3515596143493,-0.0018290167608770518,50
2010-09-27,1310.7052471971353,0.018932373036564917,50
2010-09-28,1306.2161219729596,-0.003424969293268226,50
2010-09-29,1282.9782424659159,-0.017790225611321004,50
2010-09-30,1299.6005238835917,0.012956011931837059,50
2010-10-08,1322.5345291531826,0.01764696523902378,50
2010-10-11,1328.1321515159736,0.0042324961952979025,50
