date,QQQ,GLD,TLT,BIL,CN_CHINEXT_TR,CN_DIVLOWVOL_TR
2014-08-25,90.85417175292967,122.73999786376952,85.99795532226562,74.39260864257812,1485.0005,4907.42
2014-08-26,90.94557189941406,123.3499984741211,85.72039031982422,74.39260864257812,1451.4128,4866.38
2014-08-27,90.9638442993164,123.31999969482422,86.45083618164062,74.3763427734375,1461.0713,4863.92
2014-08-28,90.8633041381836,124.0,86.90374755859375,74.39260864257812,1443.8478,4824.32
2014-08-29,91.20147705078124,123.86000061035156,86.96216583251953,74.39260864257812,1465.1125,4888.85
2014-09-01,91.20147705078124,123.86000061035156,86.96216583251953,74.39260864257812,1494.2962,4926.43
2014-09-02,91.466552734375,121.6500015258789,85.46205139160156,74.3763427734375,1506.8334,5004.25
2014-09-03,90.92727661132812,122.1500015258789,85.93791961669922,74.39260864257812,1519.8339,5037.58
2014-09-04,90.84503936767578,121.4800033569336,84.89097595214844,74.3763427734375,1538.183,5079.25
2014-09-05,91.302001953125,122.05999755859376,84.72989654541016,74.39260864257812,1532.3432,5132.05
2014-09-08,91.47571563720705,120.7300033569336,84.7664566040039,74.3763427734375,1532.3432,5132.05
2014-09-09,90.71704864501952,120.87000274658205,84.7005844116211,74.3763427734375,1536.645,5138.69
2014-09-10,91.466552734375,120.26000213623048,84.16618347167969,74.39260864257812,1547.8529,5116.62
2014-09-11,91.3934555053711,119.47000122070312,83.88797760009766,74.3763427734375,1556.1838,5081.93
2014-09-12,90.92727661132812,118.37999725341795,83.00941467285156,74.3763427734375,1567.607,5113.88
2014-09-15,90.04981231689453,118.63999938964844,83.13386535644531,74.3763427734375,1569.6793,5126.77
2014-09-16,90.83586883544922,118.83000183105467,82.79708099365234,74.3763427734375,1515.1615,5027.04
2014-09-17,90.97299194335938,117.54000091552734,82.58470153808594,74.3763427734375,1521.3208,5062.62
2014-09-18,91.6584930419922,117.77999877929688,82.84832763671875,74.39260864257812,1533.3223,5073.21
2014-09-19,91.60172271728516,117.08999633789062,83.90259552001953,74.39260864257812,1541.8972,5106.73
2014-09-22,90.7496109008789,116.8499984741211,84.00507354736328,74.39260864257812,1525.6767,5020.54
2014-09-23,90.50226593017578,117.5999984741211,84.5248794555664,74.39260864257812,1543.8165,5065.47
2014-09-24,91.47341918945312,117.0500030517578,84.05631256103516,74.39260864257812,1560.7164,5133.88
2014-09-25,89.5494155883789,117.38999938964844,85.05205535888672,74.39260864257812,1551.4544,5157.56
2014-09-26,90.50226593017578,117.05999755859376,84.92758178710938,74.39260864257812,1554.4796,5159.91
2014-09-29,90.38316345214844,117.02999877929688,85.60848236083984,74.3763427734375,1569.7206,5181.66
2014-09-30,90.51141357421876,116.20999908447266,85.1252212524414,74.39260864257812,1584.8386,5191.28
2014-10-01,89.06382751464844,116.7699966430664,86.77593231201172,74.39260864257812,1584.8386,5191.28
2014-10-02,89.06382751464844,116.73999786376952,86.0199203491211,74.39260864257812,1584.8386,5191.28
2014-10-03,89.9433822631836,114.61000061035156,86.38690185546875,74.36007690429688,1584.8386,5191.28
2014-10-06,89.75099182128906,116.02999877929688,86.43830108642578,74.36007690429688,1584.8386,5191.28
2014-10-07,88.47746276855469,116.36000061035156,87.60530853271484,74.3763427734375,1584.8386,5191.28
2014-10-08,90.1999053955078,117.47000122070312,87.62733459472656,74.3763427734375,1602.0092,5226.74
2014-10-09,88.7431411743164,117.63999938964844,87.24565124511719,74.3763427734375,1605.7096,5234.7
2014-10-10,86.52594757080078,117.58999633789062,88.11174774169922,74.3763427734375,1598.5622,5184.59
2014-10-13,85.16995239257812,118.5199966430664,88.6474838256836,74.3763427734375,1592.5036,5157.11
2014-10-14,85.17912292480469,118.58999633789062,89.22737121582031,74.36007690429688,1583.0336,5152.13
2014-10-15,84.62940216064453,118.98999786376952,89.93192291259766,74.36007690429688,1589.7231,5185.0
2014-10-16,84.0979995727539,119.22000122070312,89.35945892333984,74.3763427734375,1570.1803,5158.69
2014-10-17,85.20662689208984,118.98999786376952,88.8603286743164,74.3763427734375,1554.2449,5117.57
2014-10-20,86.48011779785156,119.8000030517578,89.18328857421875,74.3763427734375,1576.1804,5150.48
2014-10-21,88.75233459472656,120.0199966430664,88.47135162353516,74.36007690429688,1560.8572,5128.71
2014-10-22,88.29419708251953,119.33999633789062,88.56675720214844,74.3763427734375,1547.5567,5104.07
2014-10-23,89.6227035522461,118.5199966430664,87.78144073486328,74.36007690429688,1520.0785,5037.94
2014-10-24,90.35568237304688,118.3499984741211,87.86951446533203,74.36007690429688,1519.8228,5027.45
2014-10-27,90.41980743408205,118.05999755859376,88.03099060058594,74.36007690429688,1534.6565,5002.12
2014-10-28,91.78495025634766,118.0999984741211,87.48052215576172,74.36007690429688,1565.5576,5109.16
2014-10-29,91.44593048095705,116.41000366210938,87.67866516113281,74.3763427734375,1573.8188,5206.34
2014-10-30,91.63833618164062,115.19000244140624,87.75210571289062,74.36007690429688,1569.3782,5264.04
2014-10-31,92.90270233154295,112.66000366210938,87.52458190917969,74.3763427734375,1556.5211,5346.28
2014-11-03,93.17757415771484,112.1500015258789,87.52462768554688,74.36007690429688,1573.6212,5369.15
2014-11-04,92.8660659790039,112.22000122070312,87.79674530029297,74.3763427734375,1559.74,5366.28
2014-11-05,92.87519073486328,109.79000091552734,87.67172241210938,74.36007690429688,1555.719,5326.24
2014-11-06,93.16840362548828,109.87999725341795,87.1052017211914,74.3763427734375,1576.3242,5343.83
2014-11-07,93.08592987060548,112.97000122070312,88.10580444335938,74.36007690429688,1566.1465,5321.5
2014-11-10,93.41578674316406,110.45999908447266,87.29644775390625,74.3763427734375,1558.117,5453.64
2014-11-11,93.70895385742188,112.04000091552734,87.35531616210938,74.3763427734375,1503.2831,5416.16
2014-11-12,93.8738784790039,111.5,87.28176879882812,74.3763427734375,1518.1722,5490.8
2014-11-13,94.27699279785156,111.66999816894533,87.48780822753906,74.36007690429688,1484.3327,5453.23
2014-11-14,94.57014465332033,114.47000122070312,87.91450500488281,74.36007690429688,1482.6394,5447.81
2014-11-17,94.28616333007812,114.0500030517578,87.69379425048828,74.3763427734375,1513.9876,5436.83
2014-11-18,94.99163818359376,115.0500030517578,87.93659210205078,74.36007690429688,1524.4546,5377.24
2014-11-19,94.56103515625,113.68000030517578,87.37738800048828,74.36007690429688,1548.8274,5355.22
2014-11-20,94.9824676513672,114.86000061035156,87.8335952758789,74.36007690429688,1537.5514,5363.69
2014-11-21,95.1657257080078,115.38999938964844,88.36327362060547,74.36007690429688,1548.0887,5432.56
2014-11-24,95.9078369140625,115.11000061035156,88.43688201904297,74.3763427734375,1551.1598,5511.7
2014-11-25,96.054443359375,115.37999725341795,89.17261505126953,74.3763427734375,1586.2523,5600.51
2014-11-26,96.67743682861328,115.16000366210938,89.4154052734375,74.36007690429688,1598.9033,5637.29
2014-11-27,96.67743682861328,115.16000366210938,89.4154052734375,74.36007690429688,1608.357,5655.67
2014-11-28,97.12639617919922,112.11000061035156,90.12176513671876,74.3763427734375,1616.0123,5785.69
2014-12-01,96.02696228027344,116.58000183105467,89.59598541259766,74.36007690429688,1596.9347,5783.45
2014-12-02,96.41175842285156,115.13999938964844,88.725830078125,74.36007690429688,1610.4219,5943.66
2014-12-03,96.58582305908205,116.33000183105467,89.0723648071289,74.36007690429688,1650.5744,5978.47
2014-12-04,96.54002380371094,115.87999725341795,89.81719970703125,74.36007690429688,1668.4721,6196.2
2014-12-05,96.54914855957033,114.43000030517578,89.29359436035156,74.3763427734375,1627.3859,6200.77
2014-12-08,95.86203002929688,115.77999877929688,90.38502502441406,74.3763427734375,1612.218,6348.19
2014-12-09,96.16436004638672,118.19000244140624,90.84962463378906,74.36007690429688,1547.881,6060.14
2014-12-10,94.6526336669922,117.95999908447266,91.51324462890624,74.36007690429688,1617.8996,6316.72
2014-12-11,95.1015625,117.69000244140624,91.88933563232422,74.36007690429688,1633.3104,6339.63
2014-12-12,94.06627655029295,117.41000366210938,93.1355438232422,74.3763427734375,1670.2462,6332.53
2014-12-15,93.0951156616211,114.38999938964844,92.94384765625,74.34386444091797,1705.1505,6375.78
2014-12-16,91.60172271728516,114.9499969482422,94.09422302246094,74.34386444091797,1697.0068,6488.65
2014-12-17,93.26917266845705,114.2699966430664,93.24618530273438,74.34386444091797,1691.483,6591.37
2014-12-18,95.51386260986328,115.1500015258789,91.58702850341795,74.36007690429688,1681.0311,6558.28
2014-12-19,95.93414306640624,114.7699966430664,92.8185043334961,74.34386444091797,1642.7192,6725.89
2014-12-22,96.17322540283205,112.5500030517578,92.94384765625,74.34386444091797,1561.5686,6857.15
2014-12-23,95.83297729492188,112.73999786376952,91.10032653808594,74.34386444091797,1539.5589,6630.46
2014-12-24,95.91576385498048,112.7699966430664,91.5961685180664,74.36007690429688,1563.4918,6511.82
2014-12-25,95.91576385498048,112.7699966430664,91.5961685180664,74.36007690429688,1573.4398,6722.68
2014-12-26,96.59626770019533,114.83000183105467,91.93609619140624,74.34386444091797,1580.2441,6866.89
2014-12-29,96.57786560058594,113.66999816894533,92.6233367919922,74.34386444091797,1542.5071,6868.73
2014-12-30,95.93414306640624,115.1999969482422,92.87464904785156,74.34386444091797,1502.0859,6827.88
2014-12-31,94.9501495361328,113.58000183105467,93.05196380615234,74.36007690429688,1514.0768,6983.36
2015-01-02,94.66505432128906,114.08000183105467,94.0864715576172,74.34386444091797,1514.0768,6983.36
2015-01-05,93.27645874023438,115.8000030517578,95.56443786621094,74.36007690429688,1506.8856,7257.93
2015-01-06,92.0257568359375,117.12000274658205,97.28627014160156,74.34386444091797,1584.0976,7277.08
2015-01-07,93.21209716796876,116.43000030517578,97.09417724609376,74.34386444091797,1567.1838,7246.36
2015-01-08,94.9961395263672,115.94000244140624,95.8083267211914,74.34386444091797,1586.2157,7071.12
2015-01-09,94.37079620361328,117.26000213623048,96.8576889038086,74.34386444091797,1597.8941,7035.88
2015-01-12,93.38681030273438,118.55999755859376,97.41192626953124,74.34386444091797,1631.7246,6895.24
2015-01-13,93.3591766357422,118.16000366210938,97.41192626953124,74.34386444091797,1647.2009,6934.11
2015-01-14,92.84422302246094,117.97000122070312,98.15086364746094,74.34386444091797,1633.6623,6913.96
2015-01-15,91.63951873779295,120.94000244140624,99.69536590576172,74.34386444091797,1631.942,7115.89
2015-01-16,92.71546173095705,122.5199966430664,98.42430114746094,74.34386444091797,1686.6916,7171.81
2015-01-19,92.71546173095705,122.5199966430664,98.42430114746094,74.34386444091797,1676.9286,6578.3
2015-01-20,93.45116424560548,124.1999969482422,99.73224639892578,74.34386444091797,1749.7508,6715.62
2015-01-21,93.92936706542967,124.2300033569336,98.57952117919922,74.36007690429688,1772.1049,6984.6
2015-01-22,95.66744232177734,125.2300033569336,98.22473907470705,74.34386444091797,1794.1776,6979.29
2015-01-23,95.8789520263672,124.2300033569336,99.59188079833984,74.36007690429688,1746.0845,6973.25
2015-01-26,95.7686004638672,122.98999786376952,99.28895568847656,74.36007690429688,1789.8088,7030.33
2015-01-27,93.28565979003906,124.4000015258789,99.44412994384766,74.36007690429688,1793.8056,6976.73
2015-01-28,92.80745697021484,123.41999816894533,101.06982421875,74.34386444091797,1781.1906,6924.34
2015-01-29,93.699462890625,120.76000213623048,100.40473175048828,74.34386444091797,1760.5736,6892.75
2015-01-30,92.97297668457033,123.4499969482422,102.18567657470705,74.34386444091797,1728.8965,6802.06
2015-02-02,93.78224182128906,122.41999816894533,101.79988861083984,74.34386444091797,1745.6124,6617.29
2015-02-03,94.6834716796875,121.0500030517578,99.6451416015625,74.36007690429688,1801.2439,6758.23
2015-02-04,94.60069274902344,121.58000183105467,99.8154525756836,74.34386444091797,1808.2734,6694.08
2015-02-05,95.41917419433594,121.79000091552734,98.71953582763672,74.34386444091797,1825.3236,6614.93
2015-02-06,94.8397979736328,118.63999938964844,96.9720458984375,74.34386444091797,1780.7313,6435.76
2015-02-09,94.53630828857422,119.16999816894533,96.8165512084961,74.32756042480469,1757.9738,6425.73
2015-02-10,96.00768280029295,118.47000122070312,96.0464324951172,74.34386444091797,1797.92,6570.75
2015-02-11,96.35716247558594,117.06999969482422,96.22415161132812,74.32756042480469,1823.8142,6576.79
2015-02-12,97.47908020019533,117.33999633789062,95.90576934814452,74.32756042480469,1840.2376,6604.29
2015-02-13,98.31595611572266,117.9800033569336,94.92092895507812,74.34386444091797,1877.9706,6669.2
2015-02-16,98.31595611572266,117.9800033569336,94.92092895507812,74.34386444091797,1951.1557,6690.19
2015-02-17,98.40788269042967,116.01000213623048,93.49181365966795,74.34386444091797,1948.7674,6742.25
2015-02-18,98.54583740234376,116.33999633789062,94.04718780517578,74.34386444091797,1948.7674,6742.25
2015-02-19,99.03324127197266,115.94000244140624,93.4251480102539,74.34386444091797,1948.7674,6742.25
2015-02-20,99.6953582763672,115.27999877929688,93.69921112060548,74.32756042480469,1948.7674,6742.25
2015-02-23,99.7965087890625,115.43000030517578,94.77285766601562,74.34386444091797,1948.7674,6742.25
2015-02-24,99.87007904052734,115.26000213623048,96.01676940917967,74.32756042480469,1948.7674,6742.25
2015-02-25,99.6217803955078,115.6999969482422,96.43146514892578,74.34386444091797,1930.7015,6736.74
2015-02-26,100.12755584716795,116.06999969482422,95.11344146728516,74.32756042480469,1934.449,6899.32
2015-02-27,99.68614959716795,116.16000366210938,95.91316986083984,74.34386444091797,1983.4748,6907.77
2015-03-02,100.58740997314452,115.68000030517578,94.1266098022461,74.32756042480469,2044.1118,6960.43
2015-03-03,100.11837005615234,115.47000122070312,93.78533935546876,74.34386444091797,2018.1429,6818.59
2015-03-04,99.7321319580078,115.11000061035156,93.81507873535156,74.34386444091797,2067.6097,6851.16
2015-03-05,99.90685272216795,115.0,93.6963119506836,74.34386444091797,2072.7112,6747.71
2015-03-06,98.77576446533205,111.86000061035156,91.62639617919922,74.32756042480469,2007.5007,6719.07
2015-03-09,99.0608139038086,111.97000122070312,92.47217559814452,74.34386444091797,2051.7286,6891.16
2015-03-10,97.22159576416016,111.41999816894533,93.68889617919922,74.34386444091797,2104.1248,6876.37
2015-03-11,96.6606216430664,110.75,94.37142944335938,74.34386444091797,2094.3593,6894.73
2015-03-12,97.29515075683594,110.72000122070312,94.3046646118164,74.32756042480469,2076.1533,7043.18
2015-03-13,96.87214660644533,110.87999725341795,94.01534271240234,74.34386444091797,2128.558,7086.74
2015-03-16,98.122802734375,110.80999755859376,94.9205093383789,74.34386444091797,2204.2737,7217.91
2015-03-17,98.2791519165039,110.20999908447266,95.70686340332033,74.34386444091797,2198.914,7310.73
2015-03-18,99.2447738647461,112.37000274658205,97.55425262451172,74.34386444091797,2245.6779,7460.81
2015-03-19,99.39190673828124,112.29000091552734,97.05718994140624,74.34386444091797,2246.6644,7496.31
2015-03-20,100.03524780273438,113.56999969482422,97.5691375732422,74.34386444091797,2277.5502,7551.46
2015-03-23,99.84168243408205,114.29000091552734,97.45043182373048,74.32756042480469,2359.734,7689.55
2015-03-24,99.4822235107422,114.56999969482422,98.39266967773438,74.34386444091797,2425.9073,7701.0
2015-03-25,97.20552825927734,114.7300033569336,97.56167602539062,74.32756042480469,2453.7319,7605.61
2015-03-26,96.87371826171876,115.4800033569336,96.04077911376952,74.32756042480469,2357.8303,7637.01
2015-03-27,97.2608413696289,115.05999755859376,97.2352294921875,74.32756042480469,2390.7822,7685.52
2015-03-30,98.37611389160156,113.75,96.75304412841795,74.31135559082031,2356.479,7930.14
2015-03-31,97.33458709716795,113.66000366210938,96.96075439453124,74.34386444091797,2402.4617,7820.28
2015-04-01,96.82763671875,115.5999984741211,98.23433685302734,74.31135559082031,2474.21,7934.88
2015-04-02,96.89214324951172,115.27999877929688,97.19349670410156,74.32756042480469,2546.6552,7975.27
2015-04-03,96.89214324951172,115.27999877929688,97.19349670410156,74.32756042480469,2582.494,8049.25
2015-04-06,97.6848373413086,116.69000244140624,96.6507568359375,74.32756042480469,2582.494,8049.25
2015-04-07,97.51890563964844,116.11000061035156,97.46111297607422,74.34386444091797,2630.3914,8219.89
2015-04-08,98.2931900024414,115.47000122070312,97.49082946777344,74.34386444091797,2560.0703,8233.07
2015-04-09,98.91073608398438,114.66999816894533,96.22693634033205,74.32756042480469,2568.9839,8121.95
2015-04-10,99.31632232666016,115.97000122070312,96.36819458007812,74.32756042480469,2627.0119,8302.63
2015-04-13,99.06743621826172,115.13999938964844,96.50202178955078,74.31135559082031,2652.6837,8516.47
2015-04-14,98.78168487548828,114.44000244140624,97.1860122680664,74.32756042480469,2633.2593,8629.02
2015-04-15,99.39924621582033,115.43000030517578,97.10426330566406,74.31135559082031,2512.7441,8513.37
2015-04-16,99.26100158691406,115.02999877929688,96.62101745605467,74.32756042480469,2556.635,8757.23
2015-04-17,97.7125015258789,115.5999984741211,97.728759765625,74.31135559082031,2535.7722,8869.74
